"Treasury Identification
 Number",Title,"Discretionary or
 Mandatory","Major Spending
 Category",Agency,Bureau,Function,Subfunction,Off-Budget?,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
075-9915-0-1-552,National Institutes of Health,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,330,489,482,440,415,417,427,437,447,458,469
075-9915-0-1-552,National Institutes of Health,Mandatory,Offsetting receipts,Department of Health and Human Services                         ,National Institutes of Health,550,552,,-68,-69,-71,-73,-74,-76,-77,-79,-81,-83,-84
075-9990-8-2-552,Transfers from Presidential Election Campaign,Mandatory,Offsetting receipts,Department of Health and Human Services                         ,Department of Health and Human Services,550,552,,-41,-3,0,0,-21,0,0,0,0,0,0
075-9993-8-1-552,Cooperative research and development agreements,Mandatory,Offsetting receipts,Department of Health and Human Services                         ,Department of Health and Human Services,550,552,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
091-4299-0-3-552,Health Education Assistance Loans Liquidating Account           ,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,550,552,,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
579-8299-0-7-552,Patient-Centered Outcomes Research Trust Fund                   ,Mandatory,Other Spending,Patient-Centered Outcomes Research Trust Fund                   ,Patient-Centered Outcomes Research Trust Fund                   ,550,552,,555,0,0,0,0,0,0,0,0,0,0
579-9991-8-7-552,"Transfers from FHI Trust Fund, PCORTF",Mandatory,Offsetting receipts,Patient-Centered Outcomes Research Trust Fund                   ,Patient-Centered Outcomes Research Trust Fund                   ,550,552,,-61,0,0,0,0,0,0,0,0,0,0
579-9992-8-7-552,"Transfers from FSMI Trust Fund, PCORTF",Mandatory,Offsetting receipts,Patient-Centered Outcomes Research Trust Fund                   ,Patient-Centered Outcomes Research Trust Fund                   ,550,552,,-84,0,0,0,0,0,0,0,0,0,0
012-3700-0-1-554,Salaries and expenses,Discretionary,Nondefense,Department of Agriculture                                       ,Food Safety and Inspection Service,550,554,,"1,066","1,089","1,133","1,175","1,217","1,260","1,303","1,348","1,393","1,440","1,490"
016-0400-0-1-554,Salaries and expenses,Discretionary,Nondefense,Department of Labor                                             ,Occupational Safety and Health Administration,550,554,,551,572,589,606,624,643,662,681,700,721,742
016-1200-0-1-554,Salaries and expenses,Discretionary,Nondefense,Department of Labor                                             ,Mine Safety and Health Administration,550,554,,369,384,398,414,428,442,456,470,485,501,517
061-0100-0-1-554,Salaries and expenses,Discretionary,Nondefense,Consumer Product Safety Commission                              ,Consumer Product Safety Commission                              ,550,554,,125,128,133,137,142,146,150,155,160,165,170
075-0148-0-1-554,"Payment to the FDA Innovation Account, CURES Act                ",Mandatory,Other Spending,Department of Health and Human Services                         ,Food and Drug Administration,550,554,,70,75,70,50,50,50,55,0,0,0,0
075-4309-0-3-554,Revolving fund for certification and other services,Mandatory,Other Spending,Department of Health and Human Services                         ,Food and Drug Administration,550,554,,0,0,0,0,0,0,0,0,0,0,0
075-5629-0-2-554,"FDA Innovation, Cures Act                                       ",Discretionary,Nondefense,Department of Health and Human Services                         ,Food and Drug Administration,550,554,,0,0,0,0,0,0,0,0,0,0,0
075-5629-0-2-554,"FDA Innovation, Cures Act                                       ",Mandatory,Other Spending,Department of Health and Human Services                         ,Food and Drug Administration,550,554,,-70,-75,-70,-50,-50,-50,-55,0,0,0,0
075-9911-0-1-554,Salaries and expenses,Discretionary,Nondefense,Department of Health and Human Services                         ,Food and Drug Administration,550,554,,"3,020","3,012","3,109","3,192","3,293","3,397","3,499","3,613","3,721","3,834","3,952"
075-9911-0-1-554,Salaries and expenses,Mandatory,Other Spending,Department of Health and Human Services                         ,Food and Drug Administration,550,554,,2,2,2,2,2,2,2,2,2,2,2
075-9990-8-1-554,FDA crada,Mandatory,Offsetting receipts,Department of Health and Human Services                         ,Food and Drug Administration,550,554,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
368-2800-0-1-554,Salaries and Expenses                                           ,Discretionary,Nondefense,Federal Mine Safety and Health Review Commission                ,Federal Mine Safety and Health Review Commission                ,550,554,,17,18,18,19,19,20,21,21,22,23,23
432-2100-0-1-554,Salaries and Expenses                                           ,Discretionary,Nondefense,Occupational Safety and Health Review Commission                ,Occupational Safety and Health Review Commission                ,550,554,,13,13,14,14,15,15,16,16,17,18,18
099-9999-9-9-570,Mandatory sequestration in function 570,Mandatory,Medicare,Allowances                                                      ,Allowances,570,570,,0,0,0,0,0,0,0,0,0,0,0
020-8888-8-7-571,Part D premium collections,Mandatory,Offsetting receipts,Department of Health and Human Services                         ,Department of Health and Human Services,570,571,,"-5,474","-6,284","-7,077","-7,829","-8,648","-9,498","-10,435","-11,487","-12,639","-13,889","-15,256"
020-9990-8-7-571,Rcpt of federal contributions to Medicare TFs,Mandatory,Medicare,Department of Health and Human Services                         ,Department of Health and Human Services,570,571,,"-278,916","-306,904","-334,128","-359,872","-386,785","-415,972","-446,940","-483,009","-524,791","-567,974","-607,008"
020-9991-8-7-571,"FHI and FSMI, premiums and collections",Mandatory,Offsetting receipts,Department of Health and Human Services                         ,Department of Health and Human Services,570,571,,"-106,072","-114,500","-123,255","-132,986","-143,398","-154,583","-166,563","-179,438","-193,825","-210,294","-225,585"
020-9992-8-7-571,Federal contribution for part D PDPs,Mandatory,Medicare,Department of Health and Human Services                         ,Department of Health and Human Services,570,571,,"-83,377","-83,710","-84,707","-85,837","-86,372","-86,385","-87,424","-89,402","-91,890","-94,656","-97,843"
020-9994-8-7-571,Recoveries from Medicare Providers,Mandatory,Offsetting receipts,Department of Health and Human Services                         ,Department of Health and Human Services,570,571,,"-12,418","-13,065","-13,993","-15,076","-16,231","-17,471","-18,810","-20,192","-21,779","-23,652","-25,695"
020-9998-8-7-571,"Payments from states, medicare prescription drug account, FSMI",Mandatory,Offsetting receipts,Department of Health and Human Services                         ,Department of Health and Human Services,570,571,,"-11,976","-12,455","-13,165","-13,987","-14,883","-15,853","-16,874","-17,976","-19,180","-20,380","-21,550"
020-9999-8-7-571,Federal contribution for admin. costs,Mandatory,Medicare,Department of Health and Human Services                         ,Department of Health and Human Services,570,571,,-547,-583,-604,-639,-673,-708,-745,-781,-817,-855,-893
075-0580-0-1-571,Payments to health care trust funds,Mandatory,Medicare,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,570,571,,"362,840","391,197","419,439","446,348","473,830","503,065","535,109","573,192","617,498","663,485","705,744"
075-8004-0-7-571,Federal Supplementary Medical Insurance Trust Fund              ,Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,570,571,,"3,495","3,679","3,878","4,108","4,322","4,543","4,773","5,007","5,242","5,484","5,723"
